"","kingdom","phylum","class","order","family","genus","species","RevisedName"
"Sulfolobus acidocaldarius","Archaea","Crenarchaeota","Thermoprotei","Sulfolobales","Sulfolobaceae","Sulfolobus","Sulfolobus acidocaldarius","951930"
"Aeropyrum pernix","Archaea","Crenarchaeota","Thermoprotei","Desulfurococcales","Desulfurococcaceae","Aeropyrum","Aeropyrum pernix","951604"
"Equus caballus","Animalia","Chordata","Mammalia","Perissodactyla","Equidae","Equus","Equus caballus","180691"
"Mus musculus","Animalia","Chordata","Mammalia","Rodentia","Muridae","Mus","Mus musculus","180366"
"Candida sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Thermus thermophilus","Bacteria","Deinococcus-Thermus","Deinococci","Thermales","Thermaceae","Thermus","Thermus thermophilus","967329"
"Geobacillus thermodenitrificans","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Geobacillus","Geobacillus thermodenitrificans","958581"
"Saccharomyces cerevisiae","Fungi",NA,"Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Saccharomyces","Saccharomyces cerevisiae","194157"
"Sulfolobus solfataricus","Archaea","Crenarchaeota","Thermoprotei","Sulfolobales","Sulfolobaceae","Sulfolobus","Sulfolobus solfataricus","951929"
"Devosia riboflavina","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Devosia","Devosia riboflavina","961333"
"Pyrococcus furiosus","Archaea","Euryarchaeota","Thermococci","Thermococcales","Thermococcaceae","Pyrococcus","Pyrococcus furiosus","951913"
"Thermus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Thermococcus litoralis","Archaea","Euryarchaeota","Thermococci","Thermococcales","Thermococcaceae","Thermococcus","Thermococcus litoralis","951945"
"Rattus norvegicus","Animalia","Chordata","Mammalia","Rodentia","Muridae","Rattus","Rattus norvegicus","180363"
"Acinetobacter sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Synechocystis sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Sus scrofa","Animalia","Chordata","Mammalia","Artiodactyla","Suidae","Sus","Sus scrofa","180722"
"Gallus sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Candida viswanathii",NA,NA,NA,NA,NA,NA,NA,NA
"Spinacia oleracea","Plantae",NA,"Magnoliopsida","Caryophyllales","Amaranthaceae","Spinacia","Spinacia oleracea","20709"
"Enterobacter aerogenes","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae","Enterobacter","Enterobacter aerogenes","247"
"Escherichia coli","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacteriales","Enterobacteriaceae","Escherichia","Escherichia coli","285"
"Pichia membranifaciens",NA,NA,NA,NA,NA,NA,NA,NA
"Schizosaccharomyces pombe",NA,NA,NA,NA,NA,NA,NA,NA
"Cellulomonas sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Debaryomyces hansenii","Fungi",NA,"Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Debaryomyces","Debaryomyces hansenii","194136"
"Oryctolagus cuniculus","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Oryctolagus","Oryctolagus cuniculus","180129"
"Homo sapiens","Animalia","Chordata","Mammalia","Primates","Hominidae","Homo","Homo sapiens","180092"
"Dunaliella viridis",NA,NA,NA,NA,NA,NA,NA,NA
"Cavia porcellus","Animalia","Chordata","Mammalia","Rodentia","Caviidae","Cavia","Cavia porcellus","584713"
"Pachysolen tannophilus",NA,NA,NA,NA,NA,NA,NA,NA
"Fusarium oxysporum",NA,NA,NA,NA,NA,NA,NA,NA
"Candida tenuis","Fungi",NA,"Saccharomycetes","Saccharomycetales",NA,"Candida","Candida tenuis","194659"
"Meyerozyma guilliermondii",NA,NA,NA,NA,NA,NA,NA,NA
"Gluconobacter oxydans","Bacteria","Proteobacteria","Alphaproteobacteria","Rhodospirillales","Acetobacteraceae","Gluconobacter","Gluconobacter oxydans","961976"
"Ovis aries","Animalia","Chordata","Mammalia","Artiodactyla","Bovidae","Ovis","Ovis aries","552475"
"Pseudomonas sp.",NA,NA,NA,NA,NA,NA,NA,NA
"Candida boidinii","Fungi",NA,"Saccharomycetes","Saccharomycetales",NA,"Candida","Candida boidinii","194602"
"Malus domestica",NA,NA,NA,NA,NA,NA,"Malus domestica","516655"
"Pyrus pyrifolia","Plantae",NA,"Magnoliopsida","Rosales","Rosaceae","Pyrus","Pyrus pyrifolia","25296"
"Cyberlindnera jadinii",NA,NA,NA,NA,NA,NA,NA,NA
"Leishmania donovani",NA,NA,NA,NA,NA,NA,NA,NA
"Bos taurus","Animalia","Chordata","Mammalia","Artiodactyla","Bovidae","Bos","Bos taurus","183838"
"Streptococcus equi subsp. zooepidemicus",NA,NA,NA,NA,NA,NA,NA,NA
"Cryptococcus laurentii","Fungi",NA,"Tremellomycetes","Tremellales","Tremellaceae","Cryptococcus","Cryptococcus laurentii","194681"
"Mycobacterium tuberculosis","Bacteria","Actinobacteria",NA,"Actinomycetales","Mycobacteriaceae","Mycobacterium","Mycobacterium tuberculosis","963806"
"Vigna radiata var. radiata","Plantae",NA,"Magnoliopsida","Fabales","Fabaceae","Vigna","Vigna radiata","530971"
"Neurospora crassa",NA,NA,NA,NA,NA,NA,NA,NA
"Fragaria x ananassa","Plantae",NA,"Magnoliopsida","Rosales","Rosaceae","Fragaria","Fragaria X ananassa","24630"
"Capsicum annuum","Plantae",NA,"Magnoliopsida","Solanales","Solanaceae","Capsicum","Capsicum annuum","30492"
"Solanum tuberosum","Plantae",NA,"Magnoliopsida","Solanales","Solanaceae","Solanum","Solanum tuberosum","505272"
"Thermus caldophilus",NA,NA,NA,NA,NA,NA,NA,NA
"Bacillus megaterium","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus megaterium","959826"
"Geobacillus stearothermophilus","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Geobacillus","Geobacillus stearothermophilus","961874"
"Lactococcus lactis","Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Lactococcus","Lactococcus lactis","962795"
"Thermoanaerobacter ethanolicus","Bacteria","Firmicutes","Clostridia","Thermoanaerobacterales","Thermoanaerobacteraceae","Thermoanaerobacter","Thermoanaerobacter ethanolicus","967231"
"Actinomyces viscosus","Bacteria","Actinobacteria",NA,"Actinomycetales","Actinomycetaceae","Actinomyces","Actinomyces viscosus","958936"
"Bacillus caldolyticus",NA,NA,NA,NA,NA,NA,NA,NA
"Bacillus subtilis","Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus subtilis","958555"
"Bifidobacterium bifidum","Bacteria","Actinobacteria",NA,"Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium bifidum","959955"
"Butyrivibrio fibrisolvens","Bacteria","Firmicutes","Clostridia","Clostridiales","Lachnospiraceae","Butyrivibrio","Butyrivibrio fibrisolvens","960242"
"Enterococcus faecalis","Bacteria","Firmicutes","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus faecalis","961474"
