,Type,Key,EC_number,LigandID,Compound,TotalEntries,Entropy,Summary,URL,NullEntropy,NullSummary,Literature,NumReferences,Organisms,DeltaEntropy
ki:1.1.1.1:1078,ki,"('1.1.1.1', '1078')",1.1.1.1,1078,pyrazole,11,0.231917762862,Animalia:7;Fungi:1;Archaea:1;Bacteria:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.1#INHIBITORS,0.242663863199,Animalia:126;Bacteria:73;Archaea:45;Plantae:34;Fungi:18;Protozoa:3,285565;285579;285580;285600;285603;285615;285626;285649;655262;681763,10,Homo sapiens;Rattus norvegicus;Saimiri sciureus;Macaca mulatta;Oryctolagus cuniculus;Mus musculus;Coturnix coturnix;Glycine max;Saccharomyces cerevisiae;Thermomicrobium roseum;Sulfolobus solfataricus,-0.0107461003375
ki:1.1.1.1:2,ki,"('1.1.1.1', '2')",1.1.1.1,2,more,13,0.260775105867,Plantae:7;Animalia:2;Archaea:2;Fungi:1;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.1#INHIBITORS,0.242663863199,Animalia:126;Bacteria:73;Archaea:45;Plantae:34;Fungi:18;Protozoa:3,285586;285635;285649;655206;655804;681763;719428,7,Equus caballus;Avena sativa;Citrullus lanatus;Glycine max;Oryza sativa;Pisum sativum;Triticum aestivum;Zea mays;Saccharomyces cerevisiae;Sulfolobus solfataricus;Sulfolobus acidocaldarius;Homo sapiens;Entamoeba histolytica,0.0181112426681
ki:1.1.1.1:21,ki,"('1.1.1.1', '21')",1.1.1.1,21,EDTA,11,0.310171072988,Bacteria:5;Animalia:3;Plantae:2;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.1#INHIBITORS,0.242663863199,Animalia:126;Bacteria:73;Archaea:45;Plantae:34;Fungi:18;Protozoa:3,285569;285579;285580;285621;285631;285654;655058;669027;688442;721395,10,Homo sapiens;Saimiri sciureus;Macaca mulatta;Sulfolobus solfataricus;Zea mays;Desulfovibrio gigas;Acetobacter pasteurianus;Fragaria x ananassa;Methylobacterium extorquens;Devosia riboflavina;Oenococcus oeni,0.0675072097892
ki:1.1.1.1:2464,ki,"('1.1.1.1', '2464')",1.1.1.1,2464,4-Methylpyrazole,12,0.295898091933,Animalia:7;Bacteria:4;Archaea:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.1#INHIBITORS,0.242663863199,Animalia:126;Bacteria:73;Archaea:45;Plantae:34;Fungi:18;Protozoa:3,285557;285569;285579;285580;285650;655233;660650;681763,8,Ctenopharyngodon idella;Homo sapiens;Saimiri sciureus;Macaca mulatta;Mesocricetus auratus;Equus caballus;Mus musculus;Escherichia coli;Klebsiella oxytoca;Klebsiella pneumoniae;Pseudomonas aeruginosa;Sulfolobus solfataricus,0.0532342287338
ki:1.1.1.1:62,ki,"('1.1.1.1', '62')",1.1.1.1,62,"1,10-phenanthroline",10,0.299315241619,Animalia:6;Bacteria:3;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.1#INHIBITORS,0.242663863199,Animalia:126;Bacteria:73;Archaea:45;Plantae:34;Fungi:18;Protozoa:3,"285557;285569,285576;285579;285580;285600;285602;285623;285630;668532;688442",10,Ctenopharyngodon idella;Homo sapiens;Saimiri sciureus;Macaca mulatta;Oryctolagus cuniculus;Mesocricetus auratus;Zymomonas mobilis;Zea mays;Flavobacterium frigidimaris;Devosia riboflavina,0.0566513784197
ki:1.1.1.100:1019,ki,"('1.1.1.100', '1019')",1.1.1.100,1019,Tannic acid,13,0.0,Bacteria:13,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.100#INHIBITORS,0.137460711217,Bacteria:47;Plantae:4,706142,1,Acinetobacter calcoaceticus;Enterobacter aerogenes;Enterobacter cloacae;Escherichia coli;Klebsiella pneumoniae;Proteus vulgaris;Pseudomonas aeruginosa;Serratia marcescens;Shigella dysenteriae;Shigella flexneri;Shigella sonnei;Staphylococcus aureus;Staphylococcus epidermidis,-0.137460711217
ki:1.1.1.100:2,ki,"('1.1.1.100', '2')",1.1.1.100,2,more,16,0.116895829353,Bacteria:15;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.100#INHIBITORS,0.137460711217,Bacteria:47;Plantae:4,285668;667708;703163;704843;706142,5,Spinacia oleracea;Escherichia coli;Pseudomonas aeruginosa;Staphylococcus aureus;Streptococcus pneumoniae;Acinetobacter calcoaceticus;Enterobacter aerogenes;Enterobacter cloacae;Klebsiella pneumoniae;Proteus vulgaris;Serratia marcescens;Shigella dysenteriae;Shigella flexneri;Shigella sonnei;Staphylococcus epidermidis;Mycobacterium tuberculosis,-0.0205648818633
ki:1.1.1.205:2,ki,"('1.1.1.205', '2')",1.1.1.205,2,more,11,0.273342210411,Bacteria:5;Animalia:3;Protozoa:1;Fungi:1;Plantae:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.205#INHIBITORS,0.196481081695,Animalia:273;Bacteria:117;Protozoa:28;Fungi:10;Plantae:8,347911;347915;347922;347923;347931;347936;347945;347961;669310;705042;711735,11,Escherichia coli;Rattus norvegicus;Bacillus subtilis;Enterobacter aerogenes;Homo sapiens;Vigna unguiculata;Mus musculus;Borrelia burgdorferi;Cryptosporidium parvum;Helicobacter pylori;Candida albicans,0.0768611287161
ki:1.1.1.205:570,ki,"('1.1.1.205', '570')",1.1.1.205,570,Mycophenolic acid,12,0.316250343818,Bacteria:5;Animalia:3;Fungi:3;Protozoa:1,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.205#INHIBITORS,0.196481081695,Animalia:273;Bacteria:117;Protozoa:28;Fungi:10;Plantae:8,"347914;347940;347952;347955;347959,701583;669310;701583;703193;705494;710737;724347",11,Mus musculus;Rattus norvegicus;Homo sapiens;Borrelia burgdorferi;Candida albicans;Cryptosporidium parvum;Saccharomyces cerevisiae;Streptococcus pyogenes;Staphylococcus aureus;Escherichia coli;Cryptococcus neoformans;Bacillus anthracis,0.119769262123
ki:1.1.1.27:4,ki,"('1.1.1.27', '4')",1.1.1.27,4,ATP,11,0.292976309152,Bacteria:8;Plantae:3,http://www.brenda-enzymes.org/enzyme.php?ecno=1.1.1.27#INHIBITORS,0.306511859849,Animalia:143;Bacteria:88;Plantae:25,"286430;286430,286434;286430,286435;286441;286445;286447",6,Acholeplasma laidlawii;Actinomyces viscosus;Lactobacillus plantarum;Pediococcus pentosaceus;Rothia dentocariosa;Selenomonas ruminantium;Lactobacillus casei;Staphylococcus epidermidis;Solanum tuberosum;Ipomoea batatas;Lactuca sativa,-0.0135355506969
