bigg.subsystem.metabolite,Alanine and Aspartate Metabolism,Alternate Carbon Metabolism,Anaplerotic Reactions,Arginine and Proline Metabolism,Cell Envelope Biosynthesis,Citric Acid Cycle,Cofactor and Prosthetic Group Biosynthesis,Cysteine Metabolism,Folate Metabolism,Glutamate Metabolism,Glycerophospholipid Metabolism,Glycine and Serine Metabolism,Glycolysis/Gluconeogenesis,Glyoxylate Metabolism,Histidine Metabolism,Inorganic Ion Transport and Metabolism,Lipopolysaccharide Biosynthesis / Recycling,Membrane Lipid Metabolism,Methionine Metabolism,Methylglyoxal Metabolism,Murein Biosynthesis,Murein Recycling,Nitrogen Metabolism,Nucleotide Salvage Pathway,Oxidative Phosphorylation,Pentose Phosphate Pathway,Purine and Pyrimidine Biosynthesis,Pyruvate Metabolism,Threonine and Lysine Metabolism,"Transport, Inner Membrane","Tyrosine, Tryptophan, and Phenylalanine Metabolism",Unassigned,"Valine, Leucine, and Isoleucine Metabolism",tRNA Charging
Alanine and Aspartate Metabolism,10.0,15.0,9.0,4.0,6.0,7.0,25.0,5.0,1.0,11.0,2.0,4.0,11.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0,4.0,13.0,4.0,4.0,1.0,3.0,1.0,2.0,10.0
Alternate Carbon Metabolism,13.0,88.0,26.0,18.0,27.0,16.0,64.0,6.0,3.0,10.0,8.0,3.0,45.0,0.0,4.0,1.0,5.0,2.0,4.0,4.0,0.0,1.0,0.0,37.0,6.0,20.0,29.0,9.0,11.0,4.0,8.0,10.0,6.0,15.0
Anaplerotic Reactions,10.0,36.0,16.0,9.0,12.0,11.0,34.0,6.0,2.0,8.0,5.0,2.0,20.0,0.0,2.0,1.0,5.0,0.0,3.0,3.0,0.0,1.0,0.0,17.0,5.0,10.0,14.0,3.0,3.0,1.0,5.0,1.0,3.0,7.0
Arginine and Proline Metabolism,14.0,34.0,14.0,40.0,22.0,9.0,52.0,7.0,3.0,13.0,6.0,4.0,18.0,0.0,5.0,1.0,5.0,0.0,7.0,2.0,0.0,1.0,0.0,26.0,5.0,12.0,26.0,5.0,8.0,2.0,4.0,3.0,3.0,16.0
Biomass and maintenance functions,17.0,83.0,21.0,62.0,34.0,7.0,97.0,30.0,10.0,25.0,16.0,13.0,27.0,1.0,7.0,5.0,13.0,0.0,10.0,2.0,1.0,1.0,1.0,92.0,14.0,14.0,35.0,4.0,26.0,4.0,22.0,5.0,12.0,18.0
Cell Envelope Biosynthesis,10.0,44.0,12.0,13.0,48.0,9.0,47.0,6.0,2.0,13.0,11.0,4.0,27.0,0.0,4.0,1.0,9.0,0.0,2.0,3.0,0.0,1.0,0.0,44.0,5.0,12.0,27.0,6.0,6.0,2.0,5.0,4.0,4.0,11.0
Citric Acid Cycle,9.0,34.0,16.0,12.0,11.0,14.0,29.0,5.0,2.0,8.0,5.0,1.0,15.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,16.0,4.0,11.0,15.0,3.0,4.0,1.0,5.0,5.0,3.0,3.0
Cofactor and Prosthetic Group Biosynthesis,16.0,62.0,17.0,27.0,25.0,10.0,114.0,21.0,12.0,22.0,13.0,12.0,25.0,1.0,4.0,2.0,8.0,1.0,14.0,2.0,1.0,1.0,2.0,61.0,6.0,15.0,42.0,9.0,20.0,3.0,17.0,7.0,8.0,13.0
Cysteine Metabolism,8.0,35.0,9.0,13.0,19.0,3.0,43.0,22.0,3.0,14.0,6.0,8.0,20.0,0.0,4.0,1.0,4.0,0.0,3.0,2.0,0.0,1.0,3.0,39.0,7.0,11.0,25.0,5.0,7.0,2.0,6.0,9.0,3.0,13.0
Folate Metabolism,6.0,25.0,8.0,8.0,10.0,6.0,22.0,5.0,8.0,5.0,4.0,3.0,10.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,15.0,4.0,8.0,9.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0
