,EC_number,bigg.metabolite,KI_Value,growth condition,concentration,saturation,met:EC,elasticity,bigg.reaction
0,1.1.1.169,adp,1.05,Galactose,0.645,0.3805309734513274,adp:1.1.1.169,-0.3805309734513274,dpr
1,1.1.1.94,adp,0.8,Galactose,0.645,0.4463667820069204,adp:1.1.1.94,-0.4463667820069204,g3pd2
2,2.7.1.56,adp,0.28,Galactose,0.645,0.6972972972972973,adp:2.7.1.56,-0.6972972972972973,fruk
3,2.7.2.11,adp,0.060000000000000026,Galactose,0.645,0.9148936170212766,adp:2.7.2.11,-0.9148936170212766,glu5k
4,2.7.6.1,adp,0.334,Galactose,0.645,0.6588355464759958,adp:2.7.6.1,-0.6588355464759958,prpps
5,3.1.3.5,adp,1.3,Galactose,0.645,0.33161953727506427,adp:3.1.3.5,-0.33161953727506427,ntd10
6,3.5.4.16,adp,0.010000000000000004,Galactose,0.645,0.9847328244274809,adp:3.5.4.16,-0.9847328244274809,gtpci
7,1.1.1.169,atp,0.61,Galactose,1.3259999999999998,0.6849173553719008,atp:1.1.1.169,-0.6849173553719008,dpr
8,2.7.2.8,atp,30.400000000000013,Galactose,1.3259999999999998,0.04179537288028744,atp:2.7.2.8,-0.04179537288028744,acgk
9,3.1.3.5,atp,6.305949571634712,Galactose,1.3259999999999998,0.17374328637184375,atp:3.1.3.5,-0.17374328637184375,ntd10
10,3.1.3.6,atp,24.1,Galactose,1.3259999999999998,0.05215134114685754,atp:3.1.3.6,-0.05215134114685754,3ntd2pp
11,3.5.4.16,atp,0.00025,Galactose,1.3259999999999998,0.9998114985862393,atp:3.5.4.16,-0.9998114985862393,gtpci
12,3.6.3.16,atp,0.8651242685302499,Galactose,1.3259999999999998,0.6051687798106707,atp:3.6.3.16,-0.6051687798106707,aso3t8pp
13,1.1.1.205,gmp,0.092,Galactose,0.032,0.25806451612903225,gmp:1.1.1.205,-0.25806451612903225,impd
14,6.3.5.2,gmp,0.33,Galactose,0.032,0.08839779005524863,gmp:6.3.5.2,-0.08839779005524863,gmps2
15,1.1.1.271,gdp,0.06099999999999999,Galactose,0.312,0.8364611260053619,gdp:1.1.1.271,-0.8364611260053619,gdmane
16,1.17.4.1,gdp,0.006999999999999997,Galactose,0.312,0.9780564263322884,gdp:1.17.4.1,-0.9780564263322884,rndr1
17,3.5.4.16,gdp,0.0015000000000000007,Galactose,0.312,0.9952153110047847,gdp:3.5.4.16,-0.9952153110047847,gtpci
18,1.1.1.42,pep,0.31,Galactose,0.19899999999999998,0.3909626719056974,pep:1.1.1.42,-0.3909626719056974,icdhyr
19,2.7.1.11,pep,0.324037034920393,Galactose,0.19899999999999998,0.38047018989828907,pep:2.7.1.11,-0.38047018989828907,pfk
20,4.1.3.1,pep,0.893,Galactose,0.19899999999999998,0.1822344322344322,pep:4.1.3.1,-0.1822344322344322,icl
21,1.1.1.94,glyc3p,0.004400000000000001,Galactose,0.304,0.9857328145265888,glyc3p:1.1.1.94,-0.9857328145265888,g3pd2
22,2.1.3.2,fum,5.3,Galactose,0.096,0.017790956263899184,fum:2.1.3.2,-0.017790956263899184,aspct
23,2.1.3.2,succ,3.5,Galactose,0.295,0.07773386034255599,succ:2.1.3.2,-0.07773386034255599,aspct
24,2.6.1.19,succ,27.0,Galactose,0.295,0.010807840263784575,succ:2.6.1.19,-0.010807840263784575,abta
25,2.7.2.4,succ,159.0,Galactose,0.295,0.0018519099783420698,succ:2.7.2.4,-0.0018519099783420698,aspk
26,6.3.4.4,succ,0.9433981132056604,Galactose,0.295,0.23821095724732377,succ:6.3.4.4,-0.23821095724732377,adss
27,2.3.3.16,akg,0.76,Galactose,0.149,0.1639163916391639,akg:2.3.3.16,-0.1639163916391639,cs
28,2.7.9.2,akg,1.27,Galactose,0.149,0.10500352360817476,akg:2.7.9.2,-0.10500352360817476,pps
29,2.7.1.30,fdp,0.5,Galactose,0.5710000000000001,0.5331465919701214,fdp:2.7.1.30,-0.5331465919701214,glyk
30,2.7.1.56,fdp,6.1,Galactose,0.5710000000000001,0.08559436366361867,fdp:2.7.1.56,-0.08559436366361867,fruk
31,2.7.2.4,mal__l,53.00000000000001,Galactose,0.54,0.010085917071348524,mal__l:2.7.2.4,-0.010085917071348524,aspk
32,4.1.2.13,dhap,0.13,Galactose,0.573,0.8150782361308677,dhap:4.1.2.13,-0.8150782361308677,fba
33,6.3.2.6,imp,9.291403560420607,Galactose,1.6909999999999998,0.15397358061892577,imp:6.3.2.6,-0.15397358061892577,prascsi
34,6.3.4.2,gtp,0.19479926746755835,Galactose,0.968,0.8324738646492198,gtp:6.3.4.2,-0.8324738646492198,ctps2
35,1.1.1.169,adp,1.05,Acetate,0.613,0.3686109440769693,adp:1.1.1.169,-0.3686109440769693,dpr
36,1.1.1.94,adp,0.8,Acetate,0.613,0.4338287331917905,adp:1.1.1.94,-0.4338287331917905,g3pd2
37,2.7.1.56,adp,0.28,Acetate,0.613,0.6864501679731243,adp:2.7.1.56,-0.6864501679731243,fruk
38,2.7.2.11,adp,0.060000000000000026,Acetate,0.613,0.9108469539375927,adp:2.7.2.11,-0.9108469539375927,glu5k
39,2.7.6.1,adp,0.334,Acetate,0.613,0.6473072861668426,adp:2.7.6.1,-0.6473072861668426,prpps
40,3.1.3.5,adp,1.3,Acetate,0.613,0.32043910088865657,adp:3.1.3.5,-0.32043910088865657,ntd10
41,3.5.4.16,adp,0.010000000000000004,Acetate,0.613,0.9839486356340289,adp:3.5.4.16,-0.9839486356340289,gtpci
42,1.1.1.169,atp,0.61,Acetate,1.222,0.6670305676855895,atp:1.1.1.169,-0.6670305676855895,dpr
43,2.7.2.8,atp,30.400000000000013,Acetate,1.222,0.03864398203782175,atp:2.7.2.8,-0.03864398203782175,acgk
44,3.1.3.5,atp,6.305949571634712,Acetate,1.222,0.1623283987720231,atp:3.1.3.5,-0.1623283987720231,ntd10
45,3.1.3.6,atp,24.1,Acetate,1.222,0.04825843140352262,atp:3.1.3.6,-0.04825843140352262,3ntd2pp
46,3.5.4.16,atp,0.00025,Acetate,1.222,0.9997954591941092,atp:3.5.4.16,-0.9997954591941092,gtpci
47,3.6.3.16,atp,0.8651242685302499,Acetate,1.222,0.5854946053885574,atp:3.6.3.16,-0.5854946053885574,aso3t8pp
48,1.1.1.205,gmp,0.092,Acetate,0.021,0.18584070796460178,gmp:1.1.1.205,-0.18584070796460178,impd
49,6.3.5.2,gmp,0.33,Acetate,0.021,0.059829059829059825,gmp:6.3.5.2,-0.059829059829059825,gmps2
50,1.1.1.271,gdp,0.06099999999999999,Acetate,0.375,0.8600917431192661,gdp:1.1.1.271,-0.8600917431192661,gdmane
51,1.17.4.1,gdp,0.006999999999999997,Acetate,0.375,0.981675392670157,gdp:1.17.4.1,-0.981675392670157,rndr1
52,3.5.4.16,gdp,0.0015000000000000007,Acetate,0.375,0.9960159362549801,gdp:3.5.4.16,-0.9960159362549801,gtpci
53,1.1.1.42,pep,0.31,Acetate,0.387,0.5552367288378766,pep:1.1.1.42,-0.5552367288378766,icdhyr
54,2.7.1.11,pep,0.324037034920393,Acetate,0.387,0.5442754469791129,pep:2.7.1.11,-0.5442754469791129,pfk
55,4.1.3.1,pep,0.893,Acetate,0.387,0.30234375,pep:4.1.3.1,-0.30234375,icl
56,1.1.1.94,glyc3p,0.004400000000000001,Acetate,0.297,0.9854014598540145,glyc3p:1.1.1.94,-0.9854014598540145,g3pd2
57,2.1.3.2,fum,5.3,Acetate,0.562,0.09587171613783692,fum:2.1.3.2,-0.09587171613783692,aspct
58,2.1.3.2,succ,3.5,Acetate,0.691,0.16487711763302315,succ:2.1.3.2,-0.16487711763302315,aspct
59,2.6.1.19,succ,27.0,Acetate,0.691,0.024953956159040842,succ:2.6.1.19,-0.024953956159040842,abta
60,2.7.2.4,succ,159.0,Acetate,0.691,0.00432710672486239,succ:2.7.2.4,-0.00432710672486239,aspk
61,6.3.4.4,succ,0.9433981132056604,Acetate,0.691,0.42278560799650755,succ:6.3.4.4,-0.42278560799650755,adss
62,2.3.3.16,akg,0.76,Acetate,0.23199999999999998,0.23387096774193547,akg:2.3.3.16,-0.23387096774193547,cs
63,2.7.9.2,akg,1.27,Acetate,0.23199999999999998,0.15446071904127828,akg:2.7.9.2,-0.15446071904127828,pps
64,2.7.1.30,fdp,0.5,Acetate,0.149,0.2295839753466872,fdp:2.7.1.30,-0.2295839753466872,glyk
65,2.7.1.56,fdp,6.1,Acetate,0.149,0.023843815010401663,fdp:2.7.1.56,-0.023843815010401663,fruk
66,2.7.2.4,mal__l,53.00000000000001,Acetate,2.915,0.052132701421800945,mal__l:2.7.2.4,-0.052132701421800945,aspk
67,4.1.2.13,dhap,0.13,Acetate,0.519,0.7996918335901386,dhap:4.1.2.13,-0.7996918335901386,fba
68,6.3.2.6,imp,9.291403560420607,Acetate,1.554,0.14328650762901926,imp:6.3.2.6,-0.14328650762901926,prascsi
69,6.3.4.2,gtp,0.19479926746755835,Acetate,0.7020000000000001,0.782783868660324,gtp:6.3.4.2,-0.782783868660324,ctps2
70,1.1.1.169,adp,1.05,Mannose,0.626,0.373508353221957,adp:1.1.1.169,-0.373508353221957,dpr
71,1.1.1.94,adp,0.8,Mannose,0.626,0.4389901823281907,adp:1.1.1.94,-0.4389901823281907,g3pd2
72,2.7.1.56,adp,0.28,Mannose,0.626,0.6909492273730684,adp:2.7.1.56,-0.6909492273730684,fruk
73,2.7.2.11,adp,0.060000000000000026,Mannose,0.626,0.912536443148688,adp:2.7.2.11,-0.912536443148688,glu5k
74,2.7.6.1,adp,0.334,Mannose,0.626,0.6520833333333333,adp:2.7.6.1,-0.6520833333333333,prpps
75,3.1.3.5,adp,1.3,Mannose,0.626,0.32502596053997923,adp:3.1.3.5,-0.32502596053997923,ntd10
